case,draw,demand_growth,gas_regime,status,npv_cost,real_exp,voll_penalty,unserved_twh,solar_total_mw,storage_mwh,system_lcoe
NDC3 uncond (public),314,0.03348163892197841,baseline,optimal,351516494086.32947,6960385024.0,344556109063.0,54.393721400000004,10689.90681,0.0,1439.3282992799234
NDC3 uncond (public),315,0.04047398671316414,baseline,optimal,468929899587.97034,6960385036.0,461969514552.0,78.6093174,12572.79997,0.0,1893.0641388984118
NDC3 uncond (public),316,0.05006292809214441,baseline,optimal,658723730745.5156,6960385019.0,651763345726.0,135.83259300000003,13714.895190000001,0.0,2618.2860901835115
NDC3 uncond (public),317,0.03423108130476851,downside,optimal,393224683346.44855,6893833811.0,386330849536.0,64.4080467,11794.669100000001,0.0,1627.4315611058223
NDC3 uncond (public),318,0.04529804177915283,baseline,optimal,558168955434.5154,6960385022.0,551208570412.0,104.16580999999998,13227.964519999998,0.0,2232.8096984421854
NDC3 uncond (public),319,0.05441568620657901,baseline,optimal,763552848311.8405,6960385043.0,756592463269.0,169.63351740000004,14227.09436,0.0,3026.4028993049637
NDC3 uncond (public),320,0.0457707212718054,upside,optimal,567206273912.8394,6960385033.0,560245888879.0,106.3133412,13357.01607,0.0,2266.9150830738163
NDC3 uncond (public),321,0.03796954613957007,shock_recovery,optimal,425055154896.84216,6960385029.0,418094769868.0,69.20657828,11876.42324,0.0,1724.2920275116498
NDC3 uncond (public),322,0.04371145873371309,upside,optimal,528171357141.75366,6960385036.0,521210972105.0,97.05766210000002,12800.721060000002,0.0,2119.159151804759
NDC3 uncond (public),323,0.033960148132841796,baseline,optimal,359175331109.2782,6960385050.0,352214946059.0,55.92250204000001,10812.771929999999,0.0,1469.2444128478953
NDC3 uncond (public),324,0.040865897874729,downside,optimal,506959282060.11584,6893833793.0,500065448267.0,94.39019631999999,12819.57256,0.0,2071.013947048268
NDC3 uncond (public),325,0.03844322764607921,upside,optimal,433199751223.674,6960385008.0,426239366216.0,70.92633881,12006.210019999999,0.0,1755.688872848094
NDC3 uncond (public),326,0.043376026620752024,baseline,optimal,521895127788.17316,6960385024.0,514934742764.0,95.57440749,12711.55212,0.0,2095.2938858159127
NDC3 uncond (public),327,0.03588123033877533,baseline,optimal,390347980862.9844,6960385029.0,383387595834.0,62.174138899999996,11314.713280000002,0.0,1590.424578522766
NDC3 uncond (public),328,0.04394452142378297,downside,optimal,563860880088.4673,6893833789.0,556967046300.0,107.7959452,13625.612420000001,0.0,2290.18784501941
NDC3 uncond (public),329,0.035790155191797374,downside,optimal,418547184332.65924,6893833771.0,411653350562.0,69.48756720000002,12202.551720000001,0.0,1726.5808281386276
NDC3 uncond (public),330,0.048711247034316923,baseline,optimal,629168643294.2906,6960385024.0,622208258270.0,124.04550471,13865.70958,0.0,2504.9242108696176
NDC3 uncond (public),331,0.03673976467832159,upside,optimal,404486445693.0032,6960385011.0,397526060682.0,65.0194483,11543.587339999998,0.0,1645.0674884263244
NDC3 uncond (public),332,0.01961875464822146,baseline,optimal,156995876323.27887,6960385058.0,150035491265.0,18.89294294,7639.43415,0.0,663.3870009659494
NDC3 uncond (public),333,0.02991913689082596,baseline,optimal,297055373191.9452,6960385023.0,290094988169.0,44.05162353999999,9801.54015,0.0,1225.77912509864
NDC3 uncond (public),334,0.04018418379189552,baseline,optimal,463783110315.3981,6960384999.0,456822725316.0,77.5003586,12490.924729999999,0.0,1873.3424199245858
NDC3 uncond (public),335,0.05676437312275283,upside,optimal,824989419855.306,6960385024.0,818029034831.0,190.2662167,14464.705899999999,0.0,3268.312684953666
NDC3 uncond (public),336,0.04829405581183489,upside,optimal,620134524546.0978,6960385035.0,613174139512.0,120.44948012,13911.810640000002,0.0,2470.198206531558
NDC3 uncond (public),337,0.01788864690992115,downside,optimal,162372160271.0006,6893833815.0,155478326456.0,20.79494442,8309.78503,0.0,696.8389199240145
NDC3 uncond (public),338,0.025214137542201587,baseline,optimal,229894080543.0574,6960385030.0,222933695513.0,32.01036953,8696.75693,0.0,958.7093123833058
NDC3 uncond (public),339,0.051437540432069294,upside,optimal,690683976806.7137,6960385019.0,683723591788.0,144.47365794,14056.338779999998,0.0,2742.2540017527735
NDC3 uncond (public),340,0.04632781866106285,upside,optimal,578491908259.4105,6960385027.0,571531523233.0,109.03875297,13510.167530000002,0.0,2310.0807675026654
NDC3 uncond (public),341,0.06270692857804396,upside,optimal,990859834376.8425,6960385018.0,983899449359.0,251.2262263,14611.075,0.0,3925.163259251402
NDC3 uncond (public),342,0.03540639100459756,baseline,optimal,382583608543.5843,6960385032.0,375623223511.0,60.6141997,11189.34386,0.0,1560.3321295704666
NDC3 uncond (public),343,0.031501556305352084,downside,optimal,349947103763.89905,6893833814.0,343053269950.0,55.794045999999994,11102.41862,0.0,1456.5048281151855
NDC3 uncond (public),344,0.04071566237219393,upside,optimal,473234261923.1789,6960385059.0,466273876865.0,79.53734200000001,12641.340310000001,0.0,1909.5406534170793
NDC3 uncond (public),345,0.035223425532348834,upside,optimal,379602288716.189,6960385018.0,372641903698.0,60.015716,11141.266070000001,0.0,1548.761458713514
NDC3 uncond (public),346,0.050375399442578996,baseline,optimal,665702300695.8358,6960385022.0,658741915673.0,137.79396419999998,13779.635789999998,0.0,2645.0990697728153
NDC3 uncond (public),347,0.03489983601145253,upside,optimal,374343760334.85034,6960385030.0,367383375305.0,58.960763400000005,11056.548070000003,0.0,1528.3312023586996
NDC3 uncond (public),348,0.03730125064706629,upside,optimal,413803338384.77747,6960385008.0,406842953377.0,66.89777699999999,11694.81739,0.0,1680.9677501867754
NDC3 uncond (public),349,0.030212362842176925,baseline,optimal,301428234187.1294,6960385025.0,294467849162.0,44.86688836999999,9872.93467,0.0,1243.0262781547901
NDC3 uncond (public),350,0.04756988616645352,downside,optimal,638656657357.2,6893833806.0,631762823551.0,132.6839889,13813.87927,0.0,2581.3550384290847
NDC3 uncond (public),351,0.030778346758223746,downside,optimal,338871312542.0856,6893833836.0,331977478706.0,53.6639864,10923.556620000001,0.0,1412.588825366428
NDC3 uncond (public),352,0.04413434903223701,baseline,optimal,536116582421.93085,6960385016.0,529156197406.0,98.93731129999999,12913.7124,0.0,2149.3275813976747
NDC3 uncond (public),353,0.05876795812558066,baseline,optimal,879580955750.6257,6960385018.0,872620570733.0,209.36722881999998,14611.075,0.0,3484.346353811875
NDC3 uncond (public),354,0.022212797510957213,baseline,optimal,190023266569.7591,6960385064.0,183062881506.0,25.376884030000003,8030.698979999998,0.0,798.0394006864225
NDC3 uncond (public),355,0.05496044311489183,upside,optimal,777228550293.7133,6960385035.0,770268165258.0,176.4132599578,14025.3405,0.0,3079.733873879059
NDC3 uncond (public),356,0.0427996862631982,downside,optimal,542479630683.9644,6893833804.0,535585796880.0,102.74530889999998,13321.97511,0.0,2208.1299707588605
NDC3 uncond (public),357,0.028745109527016234,downside,optimal,308360721040.0945,6893833794.0,301466887246.0,47.87964427,10430.675650000001,0.0,1291.031577892203
NDC3 uncond (public),358,0.04109394794604893,downside,optimal,511109710585.8027,6893833790.0,504215876796.0,95.36416330000002,12878.14352,0.0,2087.0869287213413
NDC3 uncond (public),359,0.04725766623898692,upside,optimal,598030238062.0894,6960385033.0,591069853029.0,113.80201860000001,13768.34804,0.0,2385.2587243099492
NDC3 uncond (public),360,0.03209525544554688,downside,optimal,359207617966.5794,6893833813.0,352313784154.0,57.61577698000001,11250.663030000003,0.0,1493.2051161871248
NDC3 uncond (public),361,0.04471468357135996,downside,optimal,578579241236.0376,6893833795.0,571685407441.0,111.294867378,13832.51668,0.0,2346.686864563101
NDC3 uncond (public),362,0.05593186626639397,upside,optimal,802829665973.3933,6960385000.0,795869280973.0,183.83084340000002,14260.8208,0.0,3180.8268981625206
NDC3 uncond (public),363,0.03488784323568815,upside,optimal,374149217529.47736,6960385022.0,367188832507.0,58.921751099999994,11053.415889999998,0.0,1527.5748426470839
NDC3 uncond (public),364,0.030103951797414194,shock_recovery,optimal,299809936404.998,6960385035.0,292849551370.0,44.56510244999999,9846.5033,0.0,1236.6460898022406
NDC3 uncond (public),365,0.03874213079900352,upside,optimal,438409990410.64294,6960385045.0,431449605366.0,72.04439978,12088.56653,0.0,1775.7887080436976
NDC3 uncond (public),366,0.04055724912288695,downside,optimal,501376770220.3029,6893833773.0,494482936448.0,92.46237250000001,12823.408749999999,0.0,2049.392935689196
NDC3 uncond (public),367,0.05094191518470949,baseline,optimal,678821754189.2993,6960385003.0,671861369186.0,141.2820002,13926.76875,0.0,2695.945150964694
NDC3 uncond (public),368,0.03841992101421011,upside,optimal,432794187387.55145,6960385054.0,425833802333.0,70.83934234,11999.803390000001,0.0,1754.1233279743115
NDC3 uncond (public),369,0.0357311893005258,baseline,optimal,387890331163.8632,6960385038.0,380929946126.0,61.680172200000015,11275.00552,0.0,1580.9059265439716
NDC3 uncond (public),370,0.029878956247398326,downside,optimal,325214624511.9494,6893833816.0,318320790696.0,51.0431077,10703.732250000001,0.0,1358.2505791404365
NDC3 uncond (public),371,0.023451433281342308,upside,optimal,206327335863.8338,6960385044.0,199366950820.0,28.082103229999998,8302.03186,0.0,864.0162865239174
NDC3 uncond (public),372,0.02710039100258946,downside,optimal,284518616272.49207,6893833797.0,277624782475.0,43.5066372,10042.5285,0.0,1195.5404182963202
NDC3 uncond (public),373,0.02704921227936384,baseline,optimal,255572060883.80743,6960385054.0,248611675830.0,36.5534488,9118.647930000001,0.0,1061.414603018328
NDC3 uncond (public),374,0.03740408648636395,baseline,optimal,415515779824.91406,6960385042.0,408555394783.0,67.2433011,11722.648480000003,0.0,1687.5568900970923
NDC3 uncond (public),375,0.024968570468818937,baseline,optimal,226584975473.50815,6960385046.0,219624590428.0,31.45750518,8641.15413,0.0,945.4608357348724
NDC3 uncond (public),376,0.013031133570584285,upside,optimal,80219653552.3871,6960384981.0,73259268572.0,8.34190292,6222.82745,0.0,344.5529999310042
NDC3 uncond (public),377,0.03945705133482188,baseline,optimal,450939960331.8757,6960385000.0,443979575332.0,74.73639779999999,12286.995409999998,0.0,1824.031748630475
NDC3 uncond (public),378,0.058489560949453456,baseline,optimal,871898598023.4098,6960385018.0,864938213005.0,206.4897641,14611.075,0.0,3453.9136858914335
NDC3 uncond (public),379,0.051265650295477576,downside,optimal,723305910005.8375,6893833780.0,716412076225.0,156.2865385,14620.1424,0.0,2914.667615104116
NDC3 uncond (public),380,0.037311113094451696,baseline,optimal,413967488980.07166,6960385039.0,407007103941.0,66.93089420000001,11697.4848,0.0,1681.5994907809522
NDC3 uncond (public),381,0.028934740912583298,shock_recovery,optimal,282597445675.67725,6960385015.0,275637060661.0,41.40187695,9564.078120000002,0.0,1168.6774679801483
NDC3 uncond (public),382,0.0657335980324986,baseline,optimal,1079741891333.9292,6960385018.0,1072781506316.0,284.893544,14611.075,0.0,4277.258048313124
NDC3 uncond (public),383,0.04059218434014488,downside,optimal,502004452315.4182,6893833799.0,495110618516.0,92.7879022,12808.45373,0.0,2051.821771786565
NDC3 uncond (public),384,0.04198084760767855,baseline,optimal,496066685620.5384,6960385005.0,489106300615.0,88.36626799999999,12494.66994,0.0,1996.7971884165145
NDC3 uncond (public),385,0.038556395880760576,baseline,optimal,435170443709.7722,6960385034.0,428210058676.0,71.34913589,12037.34936,0.0,1763.2940437144227
NDC3 uncond (public),386,0.03967246729784002,downside,optimal,485558221954.42365,6893833788.0,478664388166.0,84.26308482999998,13200.600600000002,0.0,1988.0747018089262
NDC3 uncond (public),387,0.03456575228866235,baseline,optimal,368933636274.65533,6960384997.0,361973251278.0,57.87628943,10969.49841,0.0,1507.2831503620682
NDC3 uncond (public),388,0.03745022782579145,downside,optimal,446820672218.45087,6893833772.0,439926838446.0,75.5030388,12647.10083,0.0,1837.353674581322
NDC3 uncond (public),389,0.055039929885826885,baseline,optimal,779313051092.0706,6960385016.0,772352666076.0,177.01652358500002,14044.5111,0.0,3087.965937627476
NDC3 uncond (public),390,0.05246085192497629,baseline,optimal,715381232351.5376,6960385012.0,708420847339.0,151.13155929999996,14326.38518,0.0,2838.582580259644
NDC3 uncond (public),391,0.019266097675918505,baseline,optimal,152676795632.79507,6960385016.0,145716410616.0,18.272956160000003,7559.823079999999,0.0,645.6955894100787
NDC3 uncond (public),392,0.025924883052821788,downside,optimal,267928851575.2182,6893833810.0,261035017765.0,40.5427503,9770.770120000001,0.0,1128.8124948645311
NDC3 uncond (public),393,0.03222183312409125,baseline,optimal,331870516316.3843,6960385019.0,324910131298.0,50.59855243999999,10370.48327,0.0,1362.5626510700006
NDC3 uncond (public),394,0.049356783931474614,baseline,optimal,643229019678.2452,6960385031.0,636268634647.0,129.648713,13793.96083,0.0,2558.9009396927286
NDC3 uncond (public),395,0.05271555094994159,baseline,optimal,721571642443.2307,6960385042.0,714611257401.0,152.80307860000002,14394.13135,0.0,2862.709122884316
NDC3 uncond (public),396,0.04721672064043235,baseline,optimal,597165707226.8701,6960385035.0,590205322192.0,113.59102038999998,13756.91143,0.0,2381.936060590016
NDC3 uncond (public),397,0.028709482287827708,baseline,optimal,279340645064.008,6960385016.0,272380260048.0,40.81623517,9510.217190000001,0.0,1155.7999077249503
NDC3 uncond (public),398,0.03475479733720226,downside,optimal,401684123919.7817,6893833783.0,394790290137.0,66.10275019999999,11930.65612,0.0,1660.6268742439768
NDC3 uncond (public),399,0.044893745612279184,baseline,optimal,550475814295.5712,6960385028.0,543515429267.0,102.3399038,13118.22951,0.0,2203.72827800565
NDC3 uncond (public),400,0.03759674601841865,downside,optimal,449345546270.495,6893833796.0,442451712474.0,76.0434939,12686.851899999998,0.0,1847.2164976769625
NDC3 uncond (public),401,0.03625179192450403,upside,optimal,396434578849.82,6960385042.0,389474193808.0,63.3982914,11413.15145,0.0,1613.9725851165183
NDC3 uncond (public),402,0.0363903383418092,downside,optimal,428673548585.6206,6893833785.0,421779714801.0,71.6240749,12362.04297,0.0,1766.301601601696
NDC3 uncond (public),403,0.05159329803364248,baseline,optimal,694425225562.3278,6960385045.0,687464840517.0,145.48111292000002,14097.22241,0.0,2756.8538124648862
NDC3 uncond (public),404,0.045931012579683836,baseline,optimal,570281492554.4589,6960385035.0,563321107519.0,107.0447406,13400.964759999997,0.0,2278.5063853109627
NDC3 uncond (public),405,0.0369045356068601,baseline,optimal,407214750810.82764,6960385012.0,400254365798.0,65.569213,11587.839310000001,0.0,1655.5891829739348
NDC3 uncond (public),406,0.04326133022242118,baseline,optimal,519754280681.621,6960385010.0,512793895672.0,95.06877731000002,12681.15399,0.0,2087.14645101218
NDC3 uncond (public),407,0.027488864236146972,upside,optimal,261826001306.30472,6960385006.0,254865616301.0,37.673131940000005,9221.41649,0.0,1086.3180043934317
NDC3 uncond (public),408,0.0347727697948096,baseline,optimal,372283796717.42896,6960385021.0,365323411696.0,58.547731500000005,11023.389700000002,0.0,1520.3203766910424
NDC3 uncond (public),409,0.050490092258368896,baseline,optimal,668274724136.5695,6960385029.0,661314339108.0,138.46931370000001,13809.340119999999,0.0,2654.9839228713768
NDC3 uncond (public),410,0.02443370826476096,downside,optimal,247174577593.22186,6893833831.0,240280743762.0,36.84862786,9432.68826,0.0,1044.8309635825135
NDC3 uncond (public),411,0.046060099513456396,baseline,optimal,572903045554.9932,6960385024.0,565942660531.0,107.678270998,13436.42639,0.0,2288.543254941444
NDC3 uncond (public),412,0.01918070592116278,baseline,optimal,151633335370.03226,6960385069.0,144672950301.0,18.12324891,7540.612470000001,0.0,641.4168408362124
NDC3 uncond (public),413,0.056964563682900385,upside,optimal,830348603155.6495,6960385029.0,823388218126.0,191.8246254,14514.0218,0.0,3289.4680014442442
NDC3 uncond (public),414,0.034550809131910505,upside,optimal,368692097471.9737,6960385009.0,361731712463.0,57.827893360000004,10965.614640000002,0.0,1506.3427612603177
NDC3 uncond (public),415,0.04399136114352071,baseline,optimal,533426065140.2957,6960385018.0,526465680123.0,98.30055419999998,12875.43596,0.0,2139.1169464552568
NDC3 uncond (public),416,0.041142276486620395,baseline,optimal,480859881023.73755,6960385017.0,473899496007.0,81.18272679999998,12762.914089999998,0.0,1938.692214619258
NDC3 uncond (public),417,0.041503017614618776,baseline,optimal,487372665989.6364,6960385036.0,480412280953.0,83.85110465999999,12701.381259999998,0.0,1963.5883172270749
NDC3 uncond (public),418,0.04307801768892059,downside,optimal,547653472546.7241,6893833804.0,540759638742.0,103.96600149999999,13395.36657,0.0,2228.019189561641
NDC3 uncond (public),419,0.022898316073433744,baseline,optimal,199020831651.32846,6960385030.0,192060446621.0,26.868523489999998,8180.257949999999,0.0,834.4967497359412
NDC3 uncond (public),420,0.04170865438127942,shock_recovery,optimal,491108687621.10583,6960385010.0,484148302612.0,85.7910616,12612.53088,0.0,1977.8663856689511
NDC3 uncond (public),421,0.03816016663647321,downside,optimal,459091717161.36633,6893833800.0,452197883361.0,78.1314192,12840.49721,0.0,1885.2353177230514
NDC3 uncond (public),422,0.034602403196906384,baseline,optimal,369526221025.85864,6960384987.0,362565836038.0,57.995030459999995,10979.027649999998,0.0,1509.5900266593253
NDC3 uncond (public),423,0.03221695274597687,upside,optimal,331794918863.67017,6960385040.0,324834533823.0,50.58397282,10369.2572,0.0,1362.2664478471513
NDC3 uncond (public),424,0.04195845255097681,baseline,optimal,495658205159.9505,6960385043.0,488697820117.0,88.1540716,12504.378069999999,0.0,1995.2382534532603
NDC3 uncond (public),425,0.03021627222384968,downside,optimal,330321404498.99133,6893833820.0,323427570679.0,52.02244220000001,10785.840119999999,0.0,1378.5942926222651
NDC3 uncond (public),426,0.05029155637325644,baseline,optimal,663823841299.8439,6960385011.0,656863456289.0,137.3009398,13757.947900000001,0.0,2637.8792764684654
NDC3 uncond (public),427,0.04472597482413043,baseline,optimal,547293292445.6426,6960385023.0,540332907423.0,101.585153,13072.866960000001,0.0,2191.684656453073
NDC3 uncond (public),428,0.04256029734313876,downside,optimal,538042124845.6315,6893833781.0,531148291065.0,101.69909070000001,13259.071070000002,0.0,2191.054630118554
NDC3 uncond (public),429,0.04982690983945514,downside,optimal,689113450687.5079,6893833797.0,682219616890.0,147.10167888,14246.994400000001,0.0,2779.261334352466
NDC3 uncond (public),430,0.021591257686683546,downside,optimal,209298242477.1955,6893833783.0,202404408694.0,30.423793709999998,8808.343870000002,0.0,890.5296207067659
NDC3 uncond (public),431,0.027204230332642985,baseline,optimal,257773873472.6147,6960385046.0,250813488427.0,36.94749572999999,9154.80812,0.0,1070.187925765817
NDC3 uncond (public),432,0.04517659020469123,baseline,optimal,555854365467.7151,6960385032.0,548893980436.0,103.61624640000001,13194.9374,0.0,2224.0648608483552
NDC3 uncond (public),433,0.032742561868465345,downside,optimal,369436064495.4879,6893833788.0,362542230707.0,59.65431882,11413.757220000001,0.0,1533.6904591785556
NDC3 uncond (public),434,0.03388482197008052,baseline,optimal,357965954945.2328,6960385011.0,351005569934.0,55.68056890000002,10793.37403,0.0,1464.5235096108531
NDC3 uncond (public),435,0.025933389031517776,baseline,optimal,239828138036.07355,6960385004.0,232867753032.0,33.740847190000004,8860.76831,0.0,998.5026298959035
NDC3 uncond (public),436,0.030241267470226672,downside,optimal,330700540200.61346,6893833822.0,323806706378.0,52.09518370000001,10791.94041,0.0,1380.1034754092896
NDC3 uncond (public),437,0.0505364179660784,baseline,optimal,669314675416.3177,6960385025.0,662354290392.0,138.7423973,13821.34997,0.0,2658.9793541558997
NDC3 uncond (public),438,0.044933179008808895,downside,optimal,583073115542.1046,6893833790.0,576179281752.0,112.38507789000002,13891.605479999998,0.0,2364.255702400706
NDC3 uncond (public),439,0.04184836123694874,baseline,optimal,493651626367.2153,6960385003.0,486691241364.0,87.11177181,12552.07323,0.0,1987.5783915607785
NDC3 uncond (public),440,0.034243621737622264,baseline,optimal,363735228315.68896,6960385042.0,356774843274.0,56.83510762,10885.96176,0.0,1487.031175678453
NDC3 uncond (public),441,0.04122009814645362,downside,optimal,513409996357.3747,6893833794.0,506516162563.0,95.90422597,12910.62043,0.0,2095.9891529737547
NDC3 uncond (public),442,0.05149273326285676,baseline,optimal,692008959261.1293,6960385048.0,685048574213.0,144.83040771999998,14070.816970000002,0.0,2747.4249033209976
NDC3 uncond (public),443,0.03296823574874112,baseline,optimal,343478606531.1231,6960385008.0,336518221523.0,52.839468399999994,10559.0276,0.0,1407.9711664514232
NDC3 uncond (public),444,0.039650115095030386,downside,optimal,485160544565.9908,6893833792.0,478266710774.0,84.05706846,13210.090689999999,0.0,1986.5304893212558
NDC3 uncond (public),445,0.057708006356355104,baseline,optimal,850457813210.4681,6960385018.0,843497428192.0,198.46764154000002,14611.075,0.0,3368.9787860423526
NDC3 uncond (public),446,0.04707751935455476,upside,optimal,594229456313.7872,6960385018.0,587269071296.0,112.87455938000001,13718.077529999999,0.0,2370.648499366295
NDC3 uncond (public),447,0.03437533224105732,downside,optimal,395550036020.877,6893833781.0,388656202240.0,64.8736703,11832.02195,0.0,1636.563666386399
NDC3 uncond (public),448,0.046218099622171965,baseline,optimal,576199455223.4176,6960385026.0,569239070197.0,108.48059835,13479.91433,0.0,2301.248244335003
NDC3 uncond (public),449,0.024297752801095435,baseline,optimal,217588446136.6085,6960385032.0,210628061104.0,29.95653384,8490.27811,0.0,909.3631943216664
NDC3 uncond (public),450,0.039255665708999535,baseline,optimal,447400659417.2992,6960385019.0,440440274398.0,73.97553989999999,12230.892779999998,0.0,1810.4182044678885
NDC3 uncond (public),451,0.04620672097550678,downside,optimal,609653526519.0507,6893833783.0,602759692736.0,121.18000115000002,13961.88245,0.0,2468.171306390699
NDC3 uncond (public),452,0.04380197851005963,upside,optimal,529868972207.8138,6960385012.0,522908587196.0,97.459093,12824.852930000003,0.0,2125.6091370533086
NDC3 uncond (public),453,0.04610585745283823,downside,optimal,607524607149.0454,6893833796.0,600630773353.0,120.33693389999996,13972.746219999999,0.0,2459.848589437865
NDC3 uncond (public),454,0.048339221545489044,baseline,optimal,621110586514.1394,6960385031.0,614150201483.0,120.83784238000001,13906.829789999998,0.0,2473.9517527865128
NDC3 uncond (public),455,0.044591800792284364,baseline,optimal,544752243707.4723,6960385016.0,537791858692.0,100.9827818,13036.661750000001,0.0,2182.063035475939
NDC3 uncond (public),456,0.04429618219132586,baseline,optimal,539166731198.35565,6960385037.0,532206346161.0,99.6594848,12957.12222,0.0,2160.896352786621
NDC3 uncond (public),457,0.042076876871631114,downside,optimal,529115985310.47296,6893833791.0,522222151520.0,99.59669089999998,13132.65812,0.0,2156.6602904305637
NDC3 uncond (public),458,0.029189434595917378,upside,optimal,286289109201.26984,6960385034.0,279328724167.0,42.06616618999999,9625.19064,0.0,1183.2584709662915
NDC3 uncond (public),459,0.05053152853332904,shock_recovery,optimal,669204886071.5481,6960385014.0,662244501057.0,138.7135657,13820.082009999998,0.0,2658.557571723238
NDC3 uncond (public),460,0.03960444846143345,upside,optimal,453535288043.97675,6960385057.0,446574902987.0,75.2945544,12328.16138,0.0,1834.007637729831
NDC3 uncond (public),461,0.046815006973726245,upside,optimal,588704237132.1688,6960385021.0,581743852111.0,111.52704989,13645.03924,0.0,2349.3973800030103
NDC3 uncond (public),462,0.04938283805975998,baseline,optimal,643798593015.121,6960385038.0,636838207977.0,129.8758588,13791.054429999998,0.0,2561.0857050327877
NDC3 uncond (public),463,0.03483955271782626,downside,optimal,403057584836.9175,6893833805.0,396163751032.0,66.3781083,11952.760849999999,0.0,1666.0095114783346
NDC3 uncond (public),464,0.035655037725676846,baseline,optimal,386644481133.3678,6960385039.0,379684096094.0,61.429837799999994,11254.885269999999,0.0,1576.0783684475393
NDC3 uncond (public),465,0.03690827876531361,downside,optimal,437515865523.4916,6893833768.0,430622031756.0,73.51292729,12500.7973,0.0,1800.9583833206284
NDC3 uncond (public),466,0.052557561255735206,baseline,optimal,717729686368.4415,6960384994.0,710769301374.0,151.7655559,14352.083239999998,0.0,2847.736332682879
NDC3 uncond (public),467,0.03105392697780496,baseline,optimal,314053595083.41766,6960385021.0,307093210062.0,47.22431734,10079.53891,0.0,1292.697599814601
NDC3 uncond (public),468,0.054469778843537334,baseline,optimal,764906580706.6757,6960385031.0,757946195676.0,170.3072462,14206.789130000001,0.0,3031.6826944220966
NDC3 uncond (public),469,0.04196554776511575,downside,optimal,527066939242.9207,6893833792.0,520173105451.0,99.11446855999999,13103.662010000002,0.0,2148.7560170097786
NDC3 uncond (public),470,0.042670502658692586,baseline,optimal,508768286836.0716,6960385016.0,501807901820.0,92.47659662000001,12525.30549,0.0,2045.2816761643692
NDC3 uncond (public),471,0.04889630795623437,baseline,optimal,633189290415.596,6960385032.0,626228905384.0,125.64696929999998,13845.192479999998,0.0,2520.3678136984727
NDC3 uncond (public),472,0.040822839892754245,upside,optimal,475146735686.42236,6960385043.0,468186350644.0,79.94984229999999,12671.812779999998,0.0,1916.8563409766673
NDC3 uncond (public),473,0.05065480375065351,upside,optimal,671979545792.093,6960385049.0,665019160743.0,139.44286275259998,13852.072619999999,0.0,2669.221556755611
NDC3 uncond (public),474,0.03482711549899628,baseline,optimal,373164494286.92737,6960385025.0,366204109262.0,58.7242993,11037.563919999999,0.0,1523.745769056355
NDC3 uncond (public),475,0.0540934744018558,downside,optimal,793387735616.4933,6893833781.0,786493901836.0,185.01873968,14267.5696,0.0,3193.2231246057017
NDC3 uncond (public),476,0.035544974785992285,baseline,optimal,384845618681.6627,6960385008.0,377885233674.0,61.0684685,11225.84432,0.0,1569.1052169963268
NDC3 uncond (public),477,0.05453384477117701,downside,optimal,804849193446.1342,6893833807.0,797955359639.0,188.32988519999995,14372.952000000001,0.0,3239.1909932372796
NDC3 uncond (public),478,0.03579813182904143,baseline,optimal,388986354623.08636,6960385032.0,382025969591.0,61.900440700000004,11292.710930000003,0.0,1585.1516450488803
NDC3 uncond (public),479,0.03718215391139493,baseline,optimal,411822462574.7066,6960385022.0,404862077553.0,66.4982018,11662.637319999998,0.0,1673.3421158778788
NDC3 uncond (public),480,0.02995859233247932,baseline,optimal,297642985549.1878,6960385024.0,290682600525.0,44.16113913000002,9811.128999999997,0.0,1228.0980436885056
NDC3 uncond (public),481,0.032322024348958714,baseline,optimal,333423374425.77234,6960385033.0,326462989392.0,50.8980749,10395.673369999997,0.0,1368.6455880679482
NDC3 uncond (public),482,0.039653151126132186,baseline,optimal,454393731571.0472,6960385013.0,447433346558.0,75.47921600000002,12341.78248,0.0,1837.306065089573
NDC3 uncond (public),483,0.04234214732536521,downside,optimal,534008314079.29004,6893833787.0,527114480292.0,100.74864890000002,13201.923880000002,0.0,2175.519255596416
NDC3 uncond (public),484,0.04984322398476584,upside,optimal,653889972283.1136,6960385028.0,646929587255.0,133.9024429,13739.560319999999,0.0,2599.771187024055
NDC3 uncond (public),485,0.03786011155774491,baseline,optimal,423190763330.4086,6960385027.0,416230378303.0,68.81706525000001,11846.564709999999,0.0,1717.1067897544406
NDC3 uncond (public),486,0.028772779784377013,shock_recovery,optimal,280255025111.6561,6960385034.0,273294640078.0,40.980622499999996,9525.33423,0.0,1159.4167517805115
NDC3 uncond (public),487,0.04382409746184051,baseline,optimal,530284043788.77795,6960385036.0,523323658753.0,97.5572593,12830.754239999998,0.0,2127.185834739412
NDC3 uncond (public),488,0.04166452208213056,downside,optimal,521538791399.54517,6893833789.0,514644957611.0,97.81421231,13025.475510000002,0.0,2127.414452241178
NDC3 uncond (public),489,0.044924512640081495,downside,optimal,582894670959.0621,6893833792.0,576000837167.0,112.34177547000002,13889.258499999998,0.0,2363.5582593634986
NDC3 uncond (public),490,0.03362260015748684,baseline,optimal,353763459935.2635,6960385009.0,346803074927.0,54.840222329,10726.01231,0.0,1448.1072675844568
NDC3 uncond (public),491,0.034690030449981826,baseline,optimal,370943944168.44214,6960385003.0,363983559165.0,58.27915542999999,11001.831380000001,0.0,1515.1076576898545
