case,draw,demand_growth,gas_regime,status,det_cost,det_unserved,det_served,lp_cost,lp_unserved,lp_solar_mw
NDC3 uncond (public),459,0.05053152853332904,shock_recovery,optimal,1042211978831.6696,102.90041401450588,726.424069566628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),460,0.03960444846143345,upside,optimal,393890627785.3083,38.019215882676335,696.6327948047921,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),461,0.046815006973726245,upside,optimal,471786318378.1532,45.80878494196083,749.7908404881035,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),462,0.04938283805975998,baseline,optimal,800030662390.575,78.66824674964519,740.0573546560915,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),463,0.03483955271782626,downside,optimal,596017775159.3346,58.33605566411543,639.0661511770334,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),464,0.035655037725676846,baseline,optimal,393041189293.0318,37.969299439890875,665.6456647097579,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),465,0.03690827876531361,downside,optimal,683467681096.2478,67.08104625780675,646.2108026916521,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),466,0.052557561255735206,baseline,optimal,1052407883077.4806,103.90596881833575,744.504856104382,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),467,0.03105392697780496,baseline,optimal,363017915235.965,34.966972034184195,634.4392950743642,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),468,0.054469778843537334,baseline,optimal,1226718665302.0264,121.33704704079034,745.5578493182936,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),469,0.04196554776511575,downside,optimal,1045852190743.4989,103.31949722253187,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),470,0.042670502658692586,baseline,optimal,493793254572.62537,48.044505967850235,711.8257503302827,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),471,0.04889630795623437,baseline,optimal,766858305264.1637,75.35101103700407,738.933141183282,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),472,0.040822839892754245,upside,optimal,403130592288.73315,38.94321233301882,705.6097483214177,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),473,0.05065480375065351,upside,optimal,606129464579.4037,59.24309956208588,771.2283167571779,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),474,0.03482711549899628,baseline,optimal,386884860599.8731,37.35366657057501,659.9542954728191,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),475,0.0540934744018558,downside,optimal,2138233884438.4917,212.55766659203113,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),476,0.035544974785992285,baseline,optimal,392221610289.74457,37.88734153956215,664.8852679782514,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),477,0.05453384477117701,downside,optimal,2181248317944.3489,216.85910994261684,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),478,0.03579813182904143,baseline,optimal,394107267960.1644,38.07590730660414,666.6360122772165,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),479,0.03718215391139493,baseline,optimal,404449747842.72156,39.11015529485985,676.3174627735871,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),480,0.02995859233247932,baseline,optimal,357143885153.2475,34.379569025912446,627.179070692223,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),481,0.032322024348958714,baseline,optimal,369844988216.85803,35.6496793322735,642.9820590829424,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),482,0.039653151126132186,baseline,optimal,426192639598.39923,41.284444470427616,693.7603330320916,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),483,0.04234214732536521,downside,optimal,1077237821099.1803,106.4580602581,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),484,0.04984322398476584,upside,optimal,573469513080.3374,55.97710441217925,766.9773525025474,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),485,0.03786011155774491,baseline,optimal,409536693983.4968,39.61884990893738,681.1285016519985,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),486,0.028772779784377013,shock_recovery,optimal,397903980085.466,38.46961413988552,614.7175759509115,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),487,0.04382409746184051,baseline,optimal,532317067677.37964,51.89688727832566,717.7253409386334,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),488,0.04166452208213056,downside,optimal,1020875272820.3303,100.82180543021501,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),489,0.044924512640081495,downside,optimal,1296648564404.0928,128.39913458859124,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),490,0.03362260015748684,baseline,optimal,377964225534.37134,36.46160306402483,651.7906191814076,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),491,0.034690030449981826,baseline,optimal,385867460454.4762,37.251926556035315,659.0182606760632,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),492,0.03362612872693482,baseline,optimal,377990295951.06824,36.46421010569452,651.8143344880309,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),493,0.05189016531107552,shock_recovery,optimal,1169643753007.9146,115.64359143213036,726.424069566628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),494,0.054205042479898546,downside,optimal,2149108176088.4138,213.64509575702334,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),495,0.034292537062505235,baseline,optimal,382920518368.6903,36.957232347456724,656.3142214842175,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),496,0.034477769557190285,baseline,optimal,384293220027.8957,37.094502513377265,657.5724422058735,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),497,0.04632931817755511,downside,optimal,1419146002023.0774,140.6488783504897,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),498,0.05547505201330062,baseline,optimal,1323981443942.1426,131.06332490480196,745.735968126628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),499,0.05795877673095522,upside,optimal,1106623522855.7258,109.29250538971809,792.5440284719177,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (EaaS),0,0.04496714153011233,downside,optimal,576767892535.0045,56.18594293952243,723.2447298153276,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),1,0.03861735698828815,downside,optimal,122189435873.88495,10.728097273410462,716.0167952410139,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),2,0.03765846625276664,baseline,optimal,15599440430.12304,9.144000046035217e-08,719.1602025885401,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),3,0.0376586304305082,upside,optimal,15949714494.544952,9.144000046035217e-08,719.1614931400627,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),4,0.055792128155073915,baseline,optimal,647317868269.7125,63.171842875398944,816.7785670995303,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),5,0.04767434729152909,shock_recovery,optimal,113489701105.37924,9.803061779716849,793.4496681984489,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),6,0.03530525614065048,baseline,optimal,15599440430.12304,9.144000046035217e-08,700.9421071886438,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),7,0.04542560043585965,baseline,optimal,15599440430.12304,9.144000046035217e-08,783.4059499890776,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),8,0.04241962271566034,baseline,optimal,15599440430.12304,9.144000046035217e-08,757.7687581601317,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),9,0.02086719755342202,baseline,optimal,15599440430.12304,9.144000046035217e-08,600.5349473882621,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),10,0.029871688796655763,baseline,optimal,15599440430.12304,9.144000046035217e-08,660.9407599947378,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),11,0.04314247332595274,baseline,optimal,15599440430.12304,9.144000046035217e-08,763.8423795900272,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),12,0.05465648768921554,baseline,optimal,548440651697.41785,53.28412121816948,815.4404702024,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),13,0.03774223699513465,downside,optimal,72918856768.31897,5.801039362853864,714.0180174838725,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),14,0.03455617275474818,downside,optimal,14908464054.180332,9.144000046035217e-08,695.2586233056928,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),15,0.04110922589709866,baseline,optimal,15599440430.12304,9.144000046035217e-08,746.9030713493512,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),16,0.03399361310081195,downside,optimal,14908464054.180332,9.144000046035217e-08,691.0264995900859,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),17,0.037083062502067235,baseline,optimal,15599440430.12304,9.144000046035217e-08,714.6539932121805,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),18,0.039865027752620665,baseline,optimal,15599440430.12304,9.144000046035217e-08,736.7563725815891,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),19,0.029422890710440998,upside,optimal,15949714494.544952,9.144000046035217e-08,657.7608602385538,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),20,0.04822544912103189,baseline,optimal,96369382020.14061,8.076994250441757,800.129102733412,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),21,0.02779156350028978,downside,optimal,14908464054.180332,9.144000046035217e-08,646.3564952522571,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),22,0.026718139511015697,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,638.9824124980838,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),23,0.04196861235869124,upside,optimal,15949714494.544952,9.144000046035217e-08,754.0080861444136,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),24,0.0473846657999541,baseline,optimal,59289457028.2787,4.369001751255567,796.2942900919987,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),25,0.04171368281189971,baseline,optimal,15599440430.12304,9.144000046035217e-08,751.8921477748838,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),26,0.038843517176117594,baseline,optimal,15599440430.12304,9.144000046035217e-08,728.5476039191767,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),27,0.036988963044107113,baseline,optimal,15599440430.12304,9.144000046035217e-08,713.9202625200285,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),28,0.035393612290402124,baseline,optimal,15599440430.12304,9.144000046035217e-08,701.6161362464429,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),29,0.05057122226218916,downside,optimal,1054354445236.6095,103.94459820968292,725.7489877382376,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),30,0.04324083969394795,baseline,optimal,15599440430.12304,9.144000046035217e-08,764.6733141025928,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),31,0.03614917719583684,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,707.4116683680677,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),32,0.033230779996940414,baseline,optimal,15599440430.12304,9.144000046035217e-08,685.3368065310806,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),33,0.04611676288840868,upside,optimal,15949714494.544952,9.144000046035217e-08,789.4440909738885,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),34,0.05030999522495951,upside,optimal,15949714494.544952,9.144000046035217e-08,827.2680114906935,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),35,0.049312801191161985,baseline,optimal,155616300823.09393,14.001686130737092,804.0828204542867,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),36,0.031607824767773615,upside,optimal,15949714494.544952,9.144000046035217e-08,673.4172751013068,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),37,0.03690787624148786,downside,optimal,33299463017.442436,1.839099987766211,711.4496155343785,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),38,0.0352082576215471,baseline,optimal,15599440430.12304,9.144000046035217e-08,700.203038601404,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),39,0.03814341023336183,baseline,optimal,15599440430.12304,9.144000046035217e-08,722.984229533927,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),40,0.04812525822394198,upside,optimal,15949714494.544952,9.144000046035217e-08,807.3029170178517,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),41,0.05356240028570823,baseline,optimal,457817033670.86194,44.221759415513894,813.8444687878767,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),42,0.04361636025047634,upside,optimal,15949714494.544952,9.144000046035217e-08,767.8552745998018,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),43,0.033548802453948756,downside,optimal,14908464054.180332,9.144000046035217e-08,687.7019834008755,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),44,0.03964173960890049,downside,optimal,185456579909.93427,17.054811677015394,717.8979143522473,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),45,0.05564643655814006,baseline,optimal,634390542160.5852,61.87911026448622,816.6217851356417,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),46,0.04087047068238171,baseline,optimal,15599440430.12304,9.144000046035217e-08,744.9432164724356,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),47,0.03700992649534133,downside,optimal,37719085298.142685,2.2810622158362364,711.8025831023023,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),48,0.037803281121624885,baseline,optimal,15599440430.12304,9.144000046035217e-08,720.2996186337211,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),49,0.04357112571511747,upside,optimal,15949714494.544952,9.144000046035217e-08,767.4711561819763,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),50,0.03191506397106812,upside,optimal,15949714494.544952,9.144000046035217e-08,675.6545582708694,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),51,0.034982429564154635,upside,optimal,15949714494.544952,9.144000046035217e-08,698.4859676991034,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),52,0.049154021177020744,upside,optimal,15949714494.544952,9.144000046035217e-08,816.6332558045292,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),53,0.04328751109659684,baseline,optimal,15599440430.12304,9.144000046035217e-08,765.0679360582945,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),54,0.0409707754934804,upside,optimal,15949714494.544952,9.144000046035217e-08,745.7658406551666,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),55,0.049686449905328896,upside,optimal,15949714494.544952,9.144000046035217e-08,821.5115583485781,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),56,0.03297946906122648,baseline,optimal,15599440430.12304,9.144000046035217e-08,683.4746555137065,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),57,0.03672337853402232,baseline,optimal,15599440430.12304,9.144000046035217e-08,711.8542246419644,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),58,0.04296120277064576,baseline,optimal,15599440430.12304,9.144000046035217e-08,762.3139108550375,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),59,0.042610552721798894,downside,optimal,392768776210.6653,37.78603130708849,721.5814293655591,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),60,0.025846292579495857,baseline,optimal,15599440430.12304,9.144000046035217e-08,633.067861520148,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),61,0.03579354677234641,baseline,optimal,15599440430.12304,9.144000046035217e-08,704.6767389759664,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),62,0.03838714288333991,downside,optimal,108465634022.5917,9.35571708828114,715.5595843541772,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),63,0.044040508568145384,downside,optimal,502795989576.5662,48.78875264367859,722.679300349631,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),64,0.04257550390722764,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,759.0736905756997,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),65,0.03925554084233833,baseline,optimal,15599440430.12304,9.144000046035217e-08,731.8454769949325,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),66,0.020812287847009586,baseline,optimal,15599440430.12304,9.144000046035217e-08,600.1876746562812,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),67,0.03973486124550783,baseline,optimal,15599440430.12304,9.144000046035217e-08,735.7042946713065,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),68,0.040602302099410265,baseline,optimal,15599440430.12304,9.144000046035217e-08,742.7491653266509,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),69,0.06463242112485286,baseline,optimal,1528320011877.6125,151.27205723618894,822.0211484623684,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),70,0.03807639035218877,baseline,optimal,15599440430.12304,9.144000046035217e-08,722.4543082243349,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),71,0.04301547342333613,baseline,optimal,15599440430.12304,9.144000046035217e-08,762.7711412022868,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),72,0.051428228145150204,baseline,optimal,294960300440.0064,27.93608609242834,809.7734693580827,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),73,0.04751933032686774,downside,optimal,788028400588.0087,77.31199374482284,724.5538351090296,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),74,0.054027943109360994,downside,optimal,1375805675626.9539,136.08972124871735,726.493077190163,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),75,0.025981489372077192,downside,optimal,14908464054.180332,9.144000046035217e-08,633.980672975534,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),76,0.030094636748693115,baseline,optimal,15599440430.12304,9.144000046035217e-08,662.5273042642065,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),77,0.03433702270397228,downside,optimal,14908464054.180332,9.144000046035217e-08,693.6062905992738,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),78,0.024493365689338673,downside,optimal,14908464054.180332,9.144000046035217e-08,624.0204237165813,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),79,0.040685629748060274,baseline,optimal,15599440430.12304,9.144000046035217e-08,743.4301001922877,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),80,0.03080575765766197,upside,optimal,15949714494.544952,9.144000046035217e-08,667.6184760747514,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),81,0.0554993440501754,baseline,optimal,621365872935.6564,60.57664334199333,816.4636024971682,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),82,0.03216746707663763,upside,optimal,15949714494.544952,9.144000046035217e-08,677.499202743945,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),83,0.03677938483794325,upside,optimal,15949714494.544952,9.144000046035217e-08,712.2893168647638,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),84,0.0481351721736967,upside,optimal,15949714494.544952,9.144000046035217e-08,807.3922345542927,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),85,0.02769135683566045,downside,optimal,14908464054.180332,9.144000046035217e-08,645.663772420611,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),86,0.023925167654387725,baseline,optimal,15599440430.12304,9.144000046035217e-08,620.2675250110287,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),87,0.041846338585323044,upside,optimal,15949714494.544952,9.144000046035217e-08,752.9923264357884,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),88,0.042598827942484235,baseline,optimal,15599440430.12304,9.144000046035217e-08,759.2691716198406,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),89,0.0478182287177731,baseline,optimal,77454021697.15059,6.185458218142756,798.3570593183182,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),90,0.04521941565616898,upside,optimal,15949714494.544952,9.144000046035217e-08,781.6151901446449,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),91,0.04296984673233186,upside,optimal,15949714494.544952,9.144000046035217e-08,762.386714610595,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),92,0.033199752784215095,baseline,optimal,15599440430.12304,9.144000046035217e-08,685.1065743835683,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),93,0.042322536971610036,upside,optimal,15949714494.544952,9.144000046035217e-08,756.9573591981209,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),94,0.042930724732986814,baseline,optimal,15599440430.12304,9.144000046035217e-08,762.0572750146342,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),95,0.032856485819736325,baseline,optimal,15599440430.12304,9.144000046035217e-08,682.5655880730566,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),96,0.05865774511144757,downside,optimal,1835023567129.4297,182.01151039896493,727.0191750365015,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),97,0.044738329209117876,baseline,optimal,15599440430.12304,9.144000046035217e-08,777.4555218081462,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),98,0.030253183297726784,baseline,optimal,15599440430.12304,9.144000046035217e-08,663.6583420168974,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),99,0.04787084603742452,downside,optimal,818137836831.174,80.32293736913937,724.6918596659956,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),100,0.04963376129244322,downside,optimal,971321456776.0851,95.64129936363048,725.3859930652794,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),101,0.044127809269364986,downside,optimal,509584556153.53424,49.46760930137539,722.7465280391342,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),102,0.0375461188399713,baseline,optimal,15599440430.12304,9.144000046035217e-08,718.2777186342792,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),103,0.03246263835642511,baseline,optimal,15599440430.12304,9.144000046035217e-08,679.6640746708775,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),104,0.03922898290585896,upside,optimal,15949714494.544952,9.144000046035217e-08,731.6323719578855,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),105,0.04341151974816644,downside,optimal,454128628134.9754,43.92201649951951,722.1956197101291,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),106,0.04013001891877907,downside,optimal,217093278817.30203,20.21848156775217,718.6852080339391,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),107,0.05453534077157317,baseline,optimal,538245459943.9412,52.26460204282182,815.2722736967261,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),108,0.046256673477650063,baseline,optimal,24775466770.81743,0.9176027255094397,789.7554151479553,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),109,0.031428424435837175,baseline,optimal,15599440430.12304,9.144000046035217e-08,672.1150108825632,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),110,0.02929107501938888,upside,optimal,15949714494.544952,9.144000046035217e-08,656.8303986070135,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),111,0.044824724152431855,shock_recovery,optimal,16637370527.153675,0.11782872189429128,778.082778320852,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),112,0.03776537214674149,baseline,optimal,15599440430.12304,9.144000046035217e-08,720.0011403560412,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),113,0.047140004940920924,upside,optimal,15949714494.544952,9.144000046035217e-08,798.4839021578609,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),114,0.04473237624573545,shock_recovery,optimal,15657534031.98519,0.01984507237744282,777.3843683217625,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),115,0.03927171087343127,upside,optimal,15949714494.544952,9.144000046035217e-08,731.9752638969622,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),116,0.03153206281931595,upside,optimal,15949714494.544952,9.144000046035217e-08,672.8669512990105,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),117,0.024851527753141353,baseline,optimal,15599440430.12304,9.144000046035217e-08,626.4002191049373,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),118,0.04214093744130204,upside,optimal,15949714494.544952,9.144000046035217e-08,755.4423828920095,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),119,0.02754261221288012,downside,optimal,14908464054.180332,9.144000046035217e-08,644.6371615815999,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),120,0.03116142563798867,downside,optimal,14908464054.180332,9.144000046035217e-08,670.1824626579903,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),121,0.04153725105945528,shock_recovery,optimal,15459084222.610767,9.144000046035217e-08,750.431854087833,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),122,0.04058208718446,upside,optimal,15949714494.544952,9.144000046035217e-08,742.5840848051674,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),123,0.02857029702169377,downside,optimal,14908464054.180332,9.144000046035217e-08,651.7705130640236,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),124,0.050830512431752774,baseline,optimal,252760391117.6393,23.716095160191628,808.3932837144129,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),125,0.05053802052034903,baseline,optimal,233158963065.30206,21.755952354957905,807.6288855441086,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),126,0.0451503526720866,upside,optimal,15949714494.544952,9.144000046035217e-08,781.0164385811729,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),127,0.04513785950912209,upside,optimal,15949714494.544952,9.144000046035217e-08,780.9081848652999,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),128,0.04515047686306048,upside,optimal,15949714494.544952,9.144000046035217e-08,781.0175147890359,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),129,0.07852731490654721,downside,optimal,4178225112672.5737,416.33166495327936,727.4608576992481,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),130,0.04954001763493202,upside,optimal,15949714494.544952,9.144000046035217e-08,820.1665092203194,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),131,0.04651391251305798,baseline,optimal,30202077076.23409,1.4602637560511056,791.4781151420517,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),132,0.032271747854624284,downside,optimal,14908464054.180332,9.144000046035217e-08,678.2630828933671,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),133,0.037631813932599914,baseline,optimal,15599440430.12304,9.144000046035217e-08,718.9507332552588,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),134,0.06314658566673509,baseline,optimal,1369158722162.0034,135.35592826462803,821.4820042739672,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),135,0.02132734807408252,downside,optimal,14908464054.180332,9.144000046035217e-08,603.454800307722,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),136,0.035280681342105664,baseline,optimal,15599440430.12304,9.144000046035217e-08,700.7547744787313,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),137,0.05088950596967366,downside,optimal,1083208207589.1437,106.82997444493634,725.8301883292924,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),138,0.032846962907400315,downside,optimal,14908464054.180332,9.144000046035217e-08,682.4952570255613,10464143433.62477,0.0,15143.5462
NDC3 uncond (EaaS),139,0.04679597748934676,baseline,optimal,38653284975.25598,2.305384545953295,793.1257376587025,10464143433.62477,0.0,15143.5462
